@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
1,341,I,134,dormitory,2,84
1,341,I,134,classroom,9,84
1,341,I,134,supermarket,1,84
1,341,I,134,canteen,13,84
1,341,I,134,dormitory,2,84
1,341,I,134,classroom,9,84
1,341,I,134,supermarket,1,84
1,341,I,134,canteen,13,84
1,121,TN,80,library,2,43
1,121,TN,80,dormitory,6,43
1,121,TN,80,classroom,13,43
1,121,TN,80,supermarket,3,43
1,121,TN,80,canteen,47,43
1,121,TN,80,library,2,43
1,121,TN,80,dormitory,6,43
1,121,TN,80,classroom,13,43
1,121,TN,80,supermarket,3,43
1,121,TN,80,canteen,47,43
1,121,TN,80,library,2,43
1,121,TN,80,dormitory,6,43
1,121,TN,80,classroom,13,43
1,121,TN,80,supermarket,3,43
1,121,TN,80,canteen,47,43
1,121,TN,80,library,2,43
1,121,TN,80,dormitory,6,43
1,121,TN,80,classroom,13,43
1,121,TN,80,supermarket,3,43
1,121,TN,80,canteen,47,43
1,121,TN,80,library,2,43
1,121,TN,80,dormitory,6,43
1,121,TN,80,classroom,13,43
1,121,TN,80,supermarket,3,43
1,121,TN,80,canteen,47,43
1,121,TN,80,library,2,43
1,121,TN,80,dormitory,6,43
1,121,TN,80,classroom,13,43
1,121,TN,80,supermarket,3,43
1,121,TN,80,canteen,47,43
1,279,H,28,dormitory,3,351
1,279,H,28,classroom,2,351
1,279,H,28,canteen,18,351
1,429,I,12,traffic,4,397
1,429,I,12,dormitory,56,397
1,429,I,12,print,1,397
1,429,I,12,classroom,2,397
1,429,I,12,supermarket,41,397
1,429,I,12,canteen,239,397
1,429,I,12,traffic,4,397
1,429,I,12,dormitory,56,397
1,429,I,12,print,1,397
1,429,I,12,classroom,2,397
1,429,I,12,supermarket,41,397
1,429,I,12,canteen,239,397
1,429,I,12,traffic,4,397
1,429,I,12,dormitory,56,397
1,429,I,12,print,1,397
1,429,I,12,classroom,2,397
1,429,I,12,supermarket,41,397
1,429,I,12,canteen,239,397
1,93,TP,12,traffic,5,375
1,93,TP,12,library,5,375
1,93,TP,12,dormitory,124,375
1,93,TP,12,classroom,1,375
1,93,TP,12,supermarket,80,375
1,93,TP,12,canteen,231,375
1,359,TP,26,library,1,257
1,359,TP,26,dormitory,174,257
1,359,TP,26,print,1,257
1,359,TP,26,supermarket,36,257
1,359,TP,26,canteen,333,257
1,359,TP,26,library,1,257
1,359,TP,26,dormitory,174,257
1,359,TP,26,print,1,257
1,359,TP,26,supermarket,36,257
1,359,TP,26,canteen,333,257
1,363,I,53,traffic,2,272
1,363,I,53,library,4,272
1,363,I,53,dormitory,110,272
1,363,I,53,classroom,15,272
1,363,I,53,supermarket,28,272
1,363,I,53,canteen,359,272
1,363,TP,53,traffic,2,272
1,363,TP,53,library,4,272
1,363,TP,53,dormitory,110,272
1,363,TP,53,classroom,15,272
1,363,TP,53,supermarket,28,272
1,363,TP,53,canteen,359,272
1,359,O,26,library,1,257
1,359,O,26,dormitory,174,257
1,359,O,26,print,1,257
1,359,O,26,supermarket,36,257
1,359,O,26,canteen,333,257
1,1,TP,73,library,5,413
1,1,TP,73,dormitory,114,413
1,1,TP,73,classroom,7,413
1,1,TP,73,supermarket,28,413
1,1,TP,73,canteen,126,413
1,425,I,45,library,1,149
1,425,I,45,dormitory,205,149
1,425,I,45,classroom,12,149
1,425,I,45,supermarket,76,149
1,425,I,45,canteen,269,149
1,425,H,45,library,1,149
1,425,H,45,dormitory,205,149
1,425,H,45,classroom,12,149
1,425,H,45,supermarket,76,149
1,425,H,45,canteen,269,149
1,425,H,45,library,1,149
1,425,H,45,dormitory,205,149
1,425,H,45,classroom,12,149
1,425,H,45,supermarket,76,149
1,425,H,45,canteen,269,149
1,196,Z,87,traffic,1,101
1,196,Z,87,library,13,101
1,196,Z,87,dormitory,31,101
1,196,Z,87,classroom,3,101
1,196,Z,87,supermarket,3,101
1,196,Z,87,canteen,46,101
1,450,TN,22,traffic,11,276
1,450,TN,22,library,3,276
1,450,TN,22,dormitory,138,276
1,450,TN,22,print,3,276
1,450,TN,22,classroom,48,276
1,450,TN,22,supermarket,48,276
1,450,TN,22,canteen,268,276
1,292,I,50,dormitory,9,125
1,292,I,50,classroom,1,125
1,292,I,50,supermarket,2,125
1,292,I,50,canteen,20,125
1,292,B,50,dormitory,9,125
1,292,B,50,classroom,1,125
1,292,B,50,supermarket,2,125
1,292,B,50,canteen,20,125
1,292,B,50,dormitory,9,125
1,292,B,50,classroom,1,125
1,292,B,50,supermarket,2,125
1,292,B,50,canteen,20,125
1,292,B,50,dormitory,9,125
1,292,B,50,classroom,1,125
1,292,B,50,supermarket,2,125
1,292,B,50,canteen,20,125
1,292,F,50,dormitory,9,125
1,292,F,50,classroom,1,125
1,292,F,50,supermarket,2,125
1,292,F,50,canteen,20,125
1,238,I,17,library,1,8
1,238,I,17,dormitory,18,8
1,238,I,17,classroom,2,8
1,238,I,17,supermarket,10,8
1,238,I,17,canteen,101,8
1,238,I,17,library,1,8
1,238,I,17,dormitory,18,8
1,238,I,17,classroom,2,8
1,238,I,17,supermarket,10,8
1,238,I,17,canteen,101,8
1,238,I,17,library,1,8
1,238,I,17,dormitory,18,8
1,238,I,17,classroom,2,8
1,238,I,17,supermarket,10,8
1,238,I,17,canteen,101,8
1,512,TP,15,dormitory,182,345
1,512,TP,15,classroom,4,345
1,512,TP,15,supermarket,23,345
1,512,TP,15,canteen,446,345
1,497,K,56,dormitory,4,213
1,497,K,56,supermarket,1,213
1,497,K,56,canteen,7,213
1,497,TS,56,dormitory,4,213
1,497,TS,56,supermarket,1,213
1,497,TS,56,canteen,7,213
1,497,TS,56,dormitory,4,213
1,497,TS,56,supermarket,1,213
1,497,TS,56,canteen,7,213
1,273,TS,35,traffic,2,302
1,273,TS,35,library,2,302
1,273,TS,35,dormitory,12,302
1,273,TS,35,supermarket,1,302
1,273,TS,35,canteen,11,302
1,273,TS,35,traffic,2,302
1,273,TS,35,library,2,302
1,273,TS,35,dormitory,12,302
1,273,TS,35,supermarket,1,302
1,273,TS,35,canteen,11,302
1,273,TS,35,traffic,2,302
1,273,TS,35,library,2,302
1,273,TS,35,dormitory,12,302
1,273,TS,35,supermarket,1,302
1,273,TS,35,canteen,11,302
1,273,TS,35,traffic,2,302
1,273,TS,35,library,2,302
1,273,TS,35,dormitory,12,302
1,273,TS,35,supermarket,1,302
1,273,TS,35,canteen,11,302
1,470,TP,19,traffic,3,191
1,470,TP,19,dormitory,60,191
1,470,TP,19,supermarket,5,191
1,470,TP,19,canteen,63,191
1,470,I,19,traffic,3,191
1,470,I,19,dormitory,60,191
1,470,I,19,supermarket,5,191
1,470,I,19,canteen,63,191
1,245,G,42,traffic,3,24
1,245,G,42,library,2,24
1,245,G,42,dormitory,71,24
1,245,G,42,print,1,24
1,245,G,42,classroom,39,24
1,245,G,42,supermarket,4,24
1,245,G,42,canteen,428,24
1,245,G,42,traffic,3,24
1,245,G,42,library,2,24
1,245,G,42,dormitory,71,24
1,245,G,42,print,1,24
1,245,G,42,classroom,39,24
1,245,G,42,supermarket,4,24
1,245,G,42,canteen,428,24
1,446,F,99,library,3,26
1,446,F,99,dormitory,107,26
1,446,F,99,print,2,26
1,446,F,99,classroom,85,26
1,446,F,99,supermarket,47,26
1,446,F,99,canteen,329,26
1,446,I,99,library,3,26
1,446,I,99,dormitory,107,26
1,446,I,99,print,2,26
1,446,I,99,classroom,85,26
1,446,I,99,supermarket,47,26
1,446,I,99,canteen,329,26
1,388,TP,64,library,2,28
1,388,TP,64,dormitory,69,28
1,388,TP,64,supermarket,15,28
1,388,TP,64,canteen,65,28
1,388,TP,64,library,2,28
1,388,TP,64,dormitory,69,28
1,388,TP,64,supermarket,15,28
1,388,TP,64,canteen,65,28
1,446,C,99,library,3,26
1,446,C,99,dormitory,107,26
1,446,C,99,print,2,26
1,446,C,99,classroom,85,26
1,446,C,99,supermarket,47,26
1,446,C,99,canteen,329,26
1,19,TP,76,dormitory,6,202
1,19,TP,76,classroom,2,202
1,19,TP,76,supermarket,2,202
1,19,TP,76,canteen,26,202
1,19,I,76,dormitory,6,202
1,19,I,76,classroom,2,202
1,19,I,76,supermarket,2,202
1,19,I,76,canteen,26,202
1,481,H,100,traffic,4,98
1,481,H,100,library,11,98
1,481,H,100,dormitory,88,98
1,481,H,100,classroom,28,98
1,481,H,100,supermarket,22,98
1,481,H,100,canteen,339,98
1,481,TP,100,traffic,4,98
1,481,TP,100,library,11,98
1,481,TP,100,dormitory,88,98
1,481,TP,100,classroom,28,98
1,481,TP,100,supermarket,22,98
1,481,TP,100,canteen,339,98
1,309,O,56,library,4,207
1,309,O,56,dormitory,116,207
1,309,O,56,supermarket,48,207
1,309,O,56,canteen,300,207
1,309,O,56,library,4,207
1,309,O,56,dormitory,116,207
1,309,O,56,supermarket,48,207
1,309,O,56,canteen,300,207
1,507,O,86,dormitory,17,93
1,507,O,86,supermarket,1,93
1,507,O,86,canteen,18,93
1,432,H,41,dormitory,12,366
1,432,H,41,classroom,8,366
1,432,H,41,canteen,21,366
1,432,H,41,dormitory,12,366
1,432,H,41,classroom,8,366
1,432,H,41,canteen,21,366
1,432,H,41,dormitory,12,366
1,432,H,41,classroom,8,366
1,432,H,41,canteen,21,366
1,309,B,56,library,4,207
1,309,B,56,dormitory,116,207
1,309,B,56,supermarket,48,207
1,309,B,56,canteen,300,207
1,342,B,120,traffic,3,337
1,342,B,120,library,1,337
1,342,B,120,dormitory,5,337
1,342,B,120,classroom,2,337
1,342,B,120,canteen,5,337
1,342,B,120,traffic,3,337
1,342,B,120,library,1,337
1,342,B,120,dormitory,5,337
1,342,B,120,classroom,2,337
1,342,B,120,canteen,5,337
1,146,C,64,traffic,7,167
1,146,C,64,library,13,167
1,146,C,64,dormitory,192,167
1,146,C,64,print,1,167
1,146,C,64,classroom,3,167
1,146,C,64,supermarket,27,167
1,146,C,64,canteen,354,167
1,22,TP,15,traffic,9,205
1,22,TP,15,library,2,205
1,22,TP,15,dormitory,92,205
1,22,TP,15,supermarket,23,205
1,22,TP,15,canteen,267,205
1,506,F,27,traffic,2,155
1,506,F,27,library,1,155
1,506,F,27,dormitory,67,155
1,506,F,27,classroom,7,155
1,506,F,27,supermarket,57,155
1,506,F,27,canteen,260,155
1,506,F,27,traffic,2,155
1,506,F,27,library,1,155
1,506,F,27,dormitory,67,155
1,506,F,27,classroom,7,155
1,506,F,27,supermarket,57,155
1,506,F,27,canteen,260,155
1,125,TP,67,dormitory,19,89
1,125,TP,67,supermarket,8,89
1,125,TP,67,canteen,63,89
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,179,C,25,dormitory,1,230
1,179,C,25,print,2,230
1,179,C,25,supermarket,1,230
1,179,C,25,canteen,2,230
1,309,H,56,library,4,207
1,309,H,56,dormitory,116,207
1,309,H,56,supermarket,48,207
1,309,H,56,canteen,300,207
1,309,I,56,library,4,207
1,309,I,56,dormitory,116,207
1,309,I,56,supermarket,48,207
1,309,I,56,canteen,300,207
1,497,B,56,dormitory,4,213
1,497,B,56,supermarket,1,213
1,497,B,56,canteen,7,213
1,432,TM,41,dormitory,12,366
1,432,TM,41,classroom,8,366
1,432,TM,41,canteen,21,366
1,432,TM,41,dormitory,12,366
1,432,TM,41,classroom,8,366
1,432,TM,41,canteen,21,366
1,247,O,31,library,1,1
1,247,O,31,dormitory,83,1
1,247,O,31,supermarket,28,1
1,247,O,31,canteen,350,1
1,273,TP,35,traffic,2,302
1,273,TP,35,library,2,302
1,273,TP,35,dormitory,12,302
1,273,TP,35,supermarket,1,302
1,273,TP,35,canteen,11,302
1,273,I,35,traffic,2,302
1,273,I,35,library,2,302
1,273,I,35,dormitory,12,302
1,273,I,35,supermarket,1,302
1,273,I,35,canteen,11,302
1,273,I,35,traffic,2,302
1,273,I,35,library,2,302
1,273,I,35,dormitory,12,302
1,273,I,35,supermarket,1,302
1,273,I,35,canteen,11,302
1,261,H,119,traffic,1,228
1,261,H,119,library,21,228
1,261,H,119,dormitory,79,228
1,261,H,119,classroom,41,228
1,261,H,119,supermarket,35,228
1,261,H,119,canteen,269,228
1,261,H,119,traffic,1,228
1,261,H,119,library,21,228
1,261,H,119,dormitory,79,228
1,261,H,119,classroom,41,228
1,261,H,119,supermarket,35,228
1,261,H,119,canteen,269,228
1,414,H,58,traffic,2,335
1,414,H,58,library,6,335
1,414,H,58,dormitory,81,335
1,414,H,58,print,2,335
1,414,H,58,supermarket,39,335
1,414,H,58,canteen,224,335
1,97,TQ,45,traffic,2,293
1,97,TQ,45,library,8,293
1,97,TQ,45,dormitory,142,293
1,97,TQ,45,print,1,293
1,97,TQ,45,classroom,34,293
1,97,TQ,45,supermarket,71,293
1,97,TQ,45,canteen,277,293
1,97,H,45,traffic,2,293
1,97,H,45,library,8,293
1,97,H,45,dormitory,142,293
1,97,H,45,print,1,293
1,97,H,45,classroom,34,293
1,97,H,45,supermarket,71,293
1,97,H,45,canteen,277,293
1,97,C,45,traffic,2,293
1,97,C,45,library,8,293
1,97,C,45,dormitory,142,293
1,97,C,45,print,1,293
1,97,C,45,classroom,34,293
1,97,C,45,supermarket,71,293
1,97,C,45,canteen,277,293
1,97,D,45,traffic,2,293
1,97,D,45,library,8,293
1,97,D,45,dormitory,142,293
1,97,D,45,print,1,293
1,97,D,45,classroom,34,293
1,97,D,45,supermarket,71,293
1,97,D,45,canteen,277,293
1,168,B,34,library,6,163
1,168,B,34,dormitory,145,163
1,168,B,34,print,1,163
1,168,B,34,supermarket,19,163
1,168,B,34,canteen,405,163
1,168,B,34,library,6,163
1,168,B,34,dormitory,145,163
1,168,B,34,print,1,163
1,168,B,34,supermarket,19,163
1,168,B,34,canteen,405,163
1,168,C,34,library,6,163
1,168,C,34,dormitory,145,163
1,168,C,34,print,1,163
1,168,C,34,supermarket,19,163
1,168,C,34,canteen,405,163
1,168,B,34,library,6,163
1,168,B,34,dormitory,145,163
1,168,B,34,print,1,163
1,168,B,34,supermarket,19,163
1,168,B,34,canteen,405,163
1,168,B,34,library,6,163
1,168,B,34,dormitory,145,163
1,168,B,34,print,1,163
1,168,B,34,supermarket,19,163
1,168,B,34,canteen,405,163
1,467,I,62,library,3,145
1,467,I,62,dormitory,190,145
1,467,I,62,classroom,36,145
1,467,I,62,supermarket,28,145
1,467,I,62,canteen,126,145
1,467,I,62,library,3,145
1,467,I,62,dormitory,190,145
1,467,I,62,classroom,36,145
1,467,I,62,supermarket,28,145
1,467,I,62,canteen,126,145
1,37,O,23,traffic,4,23
1,37,O,23,library,1,23
1,37,O,23,dormitory,189,23
1,37,O,23,print,1,23
1,37,O,23,classroom,1,23
1,37,O,23,supermarket,41,23
1,37,O,23,canteen,398,23
1,262,TN,71,library,2,129
1,262,TN,71,dormitory,123,129
1,262,TN,71,supermarket,47,129
1,262,TN,71,canteen,282,129
1,457,TN,20,traffic,2,107
1,457,TN,20,dormitory,2,107
1,457,TN,20,supermarket,3,107
1,457,TN,20,canteen,9,107
1,457,TN,20,traffic,2,107
1,457,TN,20,dormitory,2,107
1,457,TN,20,supermarket,3,107
1,457,TN,20,canteen,9,107
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,443,R,70,traffic,3,526
1,443,R,70,dormitory,12,526
1,443,R,70,supermarket,8,526
1,443,R,70,canteen,20,526
1,457,TN,20,traffic,2,107
1,457,TN,20,dormitory,2,107
1,457,TN,20,supermarket,3,107
1,457,TN,20,canteen,9,107
1,511,G,10,library,2,432
1,511,G,10,dormitory,11,432
1,511,G,10,classroom,1,432
1,511,G,10,supermarket,28,432
1,511,G,10,canteen,295,432
1,511,E,10,library,2,432
1,511,E,10,dormitory,11,432
1,511,E,10,classroom,1,432
1,511,E,10,supermarket,28,432
1,511,E,10,canteen,295,432
1,280,E,26,traffic,4,358
1,280,E,26,library,1,358
1,280,E,26,dormitory,9,358
1,280,E,26,supermarket,33,358
1,280,E,26,canteen,443,358
1,245,TP,42,traffic,3,24
1,245,TP,42,library,2,24
1,245,TP,42,dormitory,71,24
1,245,TP,42,print,1,24
1,245,TP,42,classroom,39,24
1,245,TP,42,supermarket,4,24
1,245,TP,42,canteen,428,24
1,245,TP,42,traffic,3,24
1,245,TP,42,library,2,24
1,245,TP,42,dormitory,71,24
1,245,TP,42,print,1,24
1,245,TP,42,classroom,39,24
1,245,TP,42,supermarket,4,24
1,245,TP,42,canteen,428,24
1,499,G,9,dormitory,19,371
1,499,G,9,supermarket,7,371
1,499,G,9,canteen,15,371
1,499,I,9,dormitory,19,371
1,499,I,9,supermarket,7,371
1,499,I,9,canteen,15,371
1,244,TP,74,dormitory,5,231
1,244,TP,74,canteen,7,231
1,222,H,10,traffic,2,178
1,222,H,10,library,1,178
1,222,H,10,dormitory,136,178
1,222,H,10,classroom,10,178
1,222,H,10,supermarket,49,178
1,222,H,10,canteen,499,178
1,222,B,10,traffic,2,178
1,222,B,10,library,1,178
1,222,B,10,dormitory,136,178
1,222,B,10,classroom,10,178
1,222,B,10,supermarket,49,178
1,222,B,10,canteen,499,178
1,222,B,10,traffic,2,178
1,222,B,10,library,1,178
1,222,B,10,dormitory,136,178
1,222,B,10,classroom,10,178
1,222,B,10,supermarket,49,178
1,222,B,10,canteen,499,178
1,501,P,11,dormitory,83,424
1,501,P,11,supermarket,23,424
1,501,P,11,canteen,119,424
1,244,TP,74,dormitory,5,231
1,244,TP,74,canteen,7,231
1,32,H,18,traffic,10,332
1,32,H,18,library,3,332
1,32,H,18,dormitory,98,332
1,32,H,18,classroom,16,332
1,32,H,18,supermarket,35,332
1,32,H,18,canteen,436,332
1,475,H,15,traffic,1,91
1,475,H,15,library,6,91
1,475,H,15,dormitory,238,91
1,475,H,15,print,1,91
1,475,H,15,classroom,9,91
1,475,H,15,supermarket,71,91
1,475,H,15,canteen,222,91
1,242,TP,45,dormitory,2,189
1,242,TP,45,canteen,6,189
1,475,H,15,traffic,1,91
1,475,H,15,library,6,91
1,475,H,15,dormitory,238,91
1,475,H,15,print,1,91
1,475,H,15,classroom,9,91
1,475,H,15,supermarket,71,91
1,475,H,15,canteen,222,91
1,225,TP,55,traffic,2,136
1,225,TP,55,library,34,136
1,225,TP,55,dormitory,118,136
1,225,TP,55,classroom,2,136
1,225,TP,55,supermarket,19,136
1,225,TP,55,canteen,281,136
1,225,TP,55,traffic,2,136
1,225,TP,55,library,34,136
1,225,TP,55,dormitory,118,136
1,225,TP,55,classroom,2,136
1,225,TP,55,supermarket,19,136
1,225,TP,55,canteen,281,136
1,225,TP,55,traffic,2,136
1,225,TP,55,library,34,136
1,225,TP,55,dormitory,118,136
1,225,TP,55,classroom,2,136
1,225,TP,55,supermarket,19,136
1,225,TP,55,canteen,281,136
1,484,TN,77,traffic,1,275
1,484,TN,77,library,6,275
1,484,TN,77,dormitory,211,275
1,484,TN,77,print,1,275
1,484,TN,77,classroom,7,275
1,484,TN,77,supermarket,14,275
1,484,TN,77,canteen,354,275
1,532,B,23,dormitory,3,270
1,532,B,23,classroom,2,270
1,532,B,23,canteen,10,270
1,53,TP,21,traffic,18,274
1,53,TP,21,library,2,274
1,53,TP,21,dormitory,170,274
1,53,TP,21,supermarket,48,274
1,53,TP,21,canteen,368,274
1,172,F,66,traffic,2,251
1,172,F,66,library,3,251
1,172,F,66,dormitory,13,251
1,172,F,66,print,1,251
1,172,F,66,supermarket,1,251
1,172,F,66,canteen,7,251
1,172,C,66,traffic,2,251
1,172,C,66,library,3,251
1,172,C,66,dormitory,13,251
1,172,C,66,print,1,251
1,172,C,66,supermarket,1,251
1,172,C,66,canteen,7,251
1,219,I,35,dormitory,52,386
1,219,I,35,supermarket,4,386
1,219,I,35,canteen,519,386
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,331,I,60,library,7,308
1,331,I,60,dormitory,26,308
1,331,I,60,classroom,2,308
1,331,I,60,supermarket,5,308
1,331,I,60,canteen,32,308
1,331,I,60,library,7,308
1,331,I,60,dormitory,26,308
1,331,I,60,classroom,2,308
1,331,I,60,supermarket,5,308
1,331,I,60,canteen,32,308
1,395,TP,16,traffic,1,32
1,395,TP,16,library,3,32
1,395,TP,16,dormitory,116,32
1,395,TP,16,supermarket,41,32
1,395,TP,16,canteen,234,32
1,391,I,21,traffic,2,72
1,391,I,21,classroom,2,72
1,391,I,21,supermarket,1,72
1,391,I,21,canteen,4,72
1,147,I,74,dormitory,11,478
1,147,I,74,classroom,7,478
1,147,I,74,supermarket,3,478
1,147,I,74,canteen,16,478
1,147,B,74,dormitory,11,478
1,147,B,74,classroom,7,478
1,147,B,74,supermarket,3,478
1,147,B,74,canteen,16,478
1,147,B,74,dormitory,11,478
1,147,B,74,classroom,7,478
1,147,B,74,supermarket,3,478
1,147,B,74,canteen,16,478
1,147,B,74,dormitory,11,478
1,147,B,74,classroom,7,478
1,147,B,74,supermarket,3,478
1,147,B,74,canteen,16,478
1,147,I,74,dormitory,11,478
1,147,I,74,classroom,7,478
1,147,I,74,supermarket,3,478
1,147,I,74,canteen,16,478
1,326,I,31,library,1,210
1,326,I,31,dormitory,152,210
1,326,I,31,classroom,1,210
1,326,I,31,supermarket,119,210
1,326,I,31,canteen,368,210
1,326,H,31,library,1,210
1,326,H,31,dormitory,152,210
1,326,H,31,classroom,1,210
1,326,H,31,supermarket,119,210
1,326,H,31,canteen,368,210
1,11,I,19,traffic,3,198
1,11,I,19,library,1,198
1,11,I,19,dormitory,13,198
1,11,I,19,supermarket,2,198
1,11,I,19,canteen,36,198
1,357,O,210,traffic,2,201
1,357,O,210,library,96,201
1,357,O,210,dormitory,156,201
1,357,O,210,print,3,201
1,357,O,210,classroom,94,201
1,357,O,210,supermarket,62,201
1,357,O,210,canteen,358,201
1,357,O,210,traffic,2,201
1,357,O,210,library,96,201
1,357,O,210,dormitory,156,201
1,357,O,210,print,3,201
1,357,O,210,classroom,94,201
1,357,O,210,supermarket,62,201
1,357,O,210,canteen,358,201
1,357,O,210,traffic,2,201
1,357,O,210,library,96,201
1,357,O,210,dormitory,156,201
1,357,O,210,print,3,201
1,357,O,210,classroom,94,201
1,357,O,210,supermarket,62,201
1,357,O,210,canteen,358,201
1,357,O,210,traffic,2,201
1,357,O,210,library,96,201
1,357,O,210,dormitory,156,201
1,357,O,210,print,3,201
1,357,O,210,classroom,94,201
1,357,O,210,supermarket,62,201
1,357,O,210,canteen,358,201
1,346,I,72,traffic,12,176
1,346,I,72,library,8,176
1,346,I,72,dormitory,134,176
1,346,I,72,classroom,68,176
1,346,I,72,supermarket,52,176
1,346,I,72,canteen,222,176
1,346,I,72,traffic,12,176
1,346,I,72,library,8,176
1,346,I,72,dormitory,134,176
1,346,I,72,classroom,68,176
1,346,I,72,supermarket,52,176
1,346,I,72,canteen,222,176
1,519,B,29,supermarket,3,294
1,519,B,29,canteen,7,294
1,139,I,48,dormitory,83,171
1,139,I,48,classroom,10,171
1,139,I,48,supermarket,86,171
1,139,I,48,canteen,293,171
1,519,H,29,supermarket,3,294
1,519,H,29,canteen,7,294
1,224,I,27,dormitory,4,146
1,224,I,27,print,1,146
1,224,I,27,classroom,3,146
1,224,I,27,supermarket,3,146
1,224,I,27,canteen,79,146
1,224,TN,27,dormitory,4,146
1,224,TN,27,print,1,146
1,224,TN,27,classroom,3,146
1,224,TN,27,supermarket,3,146
